bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
fca27676-3c24-47a2-94a8-6a9d75536a1e,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,913.5,2,0.6425,dext_receipt,31621d01-0da9-4e3f-a233-b1080e45cb01,The Sand Yard,1044.44,2025-12-08,heuristic,no
fca27676-3c24-47a2-94a8-6a9d75536a1e,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,913.5,3,0.6425,receipt_email,31621d01-0da9-4e3f-a233-b1080e45cb01,The Sand Yard,1044.44,2025-12-08,heuristic,no
fca27676-3c24-47a2-94a8-6a9d75536a1e,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,913.5,4,0.6425,xero_bill,f7899b76-ed28-4163-aee4-db7964365339,The Sand Yard,1044.44,2025-12-08,heuristic,no
8fe10671-832a-4afc-b32e-00b9b426d589,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1068,1,0.8900,dext_receipt,18982517770,The Sand Yard,1044.44,2025-12-09,heuristic,yes
8fe10671-832a-4afc-b32e-00b9b426d589,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1068,2,0.8900,dext_receipt,31621d01-0da9-4e3f-a233-b1080e45cb01,The Sand Yard,1044.44,2025-12-08,heuristic,yes
8fe10671-832a-4afc-b32e-00b9b426d589,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1068,3,0.8900,receipt_email,31621d01-0da9-4e3f-a233-b1080e45cb01,The Sand Yard,1044.44,2025-12-08,heuristic,yes
8fe10671-832a-4afc-b32e-00b9b426d589,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1068,4,0.8900,xero_bill,f7899b76-ed28-4163-aee4-db7964365339,The Sand Yard,1044.44,2025-12-08,heuristic,yes
1db2e76c-734a-4497-90d5-f84514229b63,2025-12-11,Webflow,WEBFLOW.COM WEBFLOW.COM CA,43.85,1,0.9480,dext_receipt,19874851110,Webflow,43.66,2025-12-09,vendor_amount_date,yes
1db2e76c-734a-4497-90d5-f84514229b63,2025-12-11,Webflow,WEBFLOW.COM WEBFLOW.COM CA,43.85,2,0.9480,xero_transaction,03af3cb9-42f3-4403-bfc4-26c5f089b1be,Webflow,43.66,2025-12-09,vendor_amount_date,yes
1db2e76c-734a-4497-90d5-f84514229b63,2025-12-11,Webflow,WEBFLOW.COM WEBFLOW.COM CA,43.85,3,0.8200,xero_transaction,9e30d8d9-3dc7-451c-95fb-1faeb1fbec0a,Webflow,43.22,2025-12-24,vendor_amount_date,no
1db2e76c-734a-4497-90d5-f84514229b63,2025-12-11,Webflow,WEBFLOW.COM WEBFLOW.COM CA,43.85,4,0.8200,xero_transaction,14860dcb-3b67-4f45-b678-c77ab4557213,Webflow,47.54,2025-12-24,heuristic,no
1db2e76c-734a-4497-90d5-f84514229b63,2025-12-11,Webflow,WEBFLOW.COM WEBFLOW.COM CA,43.85,5,0.8200,xero_me,dbcf7f68-56bd-4088-8538-e3f09e1098c6,Webflow,43.22,2025-12-24,vendor_amount_date,no
9db89cab-2215-4dcf-b99f-f670664dbef9,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,44.96,1,0.9800,dext_receipt,20bb70fb-2668-4d76-8054-43e8efe198d8,Bunnings Warehouse,44.96,2025-12-09,vendor_amount_date,yes
9db89cab-2215-4dcf-b99f-f670664dbef9,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,44.96,2,0.9800,receipt_email,20bb70fb-2668-4d76-8054-43e8efe198d8,Bunnings Warehouse,44.96,2025-12-09,vendor_amount_date,yes
9db89cab-2215-4dcf-b99f-f670664dbef9,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,44.96,3,0.9800,xero_bill,31dfbeff-856b-4219-ae67-eed06d0db107,Bunnings Warehouse,44.96,2025-12-10,vendor_amount_date,yes
9db89cab-2215-4dcf-b99f-f670664dbef9,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,44.96,4,0.8200,receipt_email,e8588e66-330b-4c75-806c-ed56138b726a,Bunnings Warehouse,49.98,2025-12-01,heuristic,no
9db89cab-2215-4dcf-b99f-f670664dbef9,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,44.96,5,0.8200,dext_receipt,e8588e66-330b-4c75-806c-ed56138b726a,Bunnings Warehouse,49.98,2025-12-01,heuristic,no
92f08046-d385-4715-aca4-40653ea25ed6,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,548.81,1,0.9800,dext_receipt,18967683620,Bunnings Warehouse,548.81,2025-12-10,vendor_amount_date,yes
92f08046-d385-4715-aca4-40653ea25ed6,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,548.81,2,0.9800,receipt_email,c2c07aa0-647e-4e2d-be41-b256f8ec83c2,Bunnings Warehouse,548.81,2025-12-09,vendor_amount_date,yes
92f08046-d385-4715-aca4-40653ea25ed6,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,548.81,3,0.9800,dext_receipt,c2c07aa0-647e-4e2d-be41-b256f8ec83c2,Bunnings Warehouse,548.81,2025-12-09,vendor_amount_date,yes
92f08046-d385-4715-aca4-40653ea25ed6,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,548.81,4,0.9640,receipt_email,0901c917-f67d-4f3f-a40c-075f2c62af78,Bunnings Warehouse,596.96,2025-12-13,heuristic,yes
92f08046-d385-4715-aca4-40653ea25ed6,2025-12-12,Bunnings,BUNNINGS 634000 MINCHINBURY,548.81,5,0.9640,dext_receipt,0901c917-f67d-4f3f-a40c-075f2c62af78,Bunnings Warehouse,596.96,2025-12-13,heuristic,yes
d1f0eb43-f964-41db-b41e-7e1e71306b83,2025-12-12,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,3732.43,1,0.9100,dext_receipt,19008056480,Hatch Electrical,3677.34,2025-12-11,heuristic,yes
d1f0eb43-f964-41db-b41e-7e1e71306b83,2025-12-12,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,3732.43,2,0.8900,dext_receipt,286edf9b-d6b7-439e-997a-b9abe7c071bb,Hatch Electrical,3677.34,2025-12-10,heuristic,yes
d1f0eb43-f964-41db-b41e-7e1e71306b83,2025-12-12,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,3732.43,3,0.8900,xero_bill,e968441b-ddf9-40e3-a441-bc6348b5acb1,Hatch Electrical,3677.34,2025-12-10,heuristic,yes
d1f0eb43-f964-41db-b41e-7e1e71306b83,2025-12-12,Hatch Electrical,HATCH ELECTRICAL ZILLMERE,3732.43,4,0.8900,receipt_email,286edf9b-d6b7-439e-997a-b9abe7c071bb,Hatch Electrical,3677.34,2025-12-10,heuristic,yes
e9596cc2-3359-4c6c-b03d-d2d79c70f706,2025-12-12,Kmart,KMART 1104 ALICE SPRINGS,9.5,1,0.9900,xero_bill,70f43f86-5c51-4ae6-90c9-88f2774455a5,Kmart,9.5,2025-12-11,vendor_amount_date,yes
e9596cc2-3359-4c6c-b03d-d2d79c70f706,2025-12-12,Kmart,KMART 1104 ALICE SPRINGS,9.5,2,0.9800,dext_receipt,20ac7a47-6116-4c85-b089-2e2a95baa07b,Kmart,9.5,2025-12-10,vendor_amount_date,yes
e9596cc2-3359-4c6c-b03d-d2d79c70f706,2025-12-12,Kmart,KMART 1104 ALICE SPRINGS,9.5,3,0.9800,receipt_email,20ac7a47-6116-4c85-b089-2e2a95baa07b,Kmart,9.5,2025-12-10,vendor_amount_date,yes
c463f688-9b14-4185-b166-ccdb91cc9abf,2025-12-12,Q Eats,SQ *Q EATS Alice Springs,133.1,1,0.9900,xero_bill,f61c74e7-fa4e-4ef3-963c-325213b68747,Q Eats,133.1,2025-12-11,vendor_amount_date,yes
c463f688-9b14-4185-b166-ccdb91cc9abf,2025-12-12,Q Eats,SQ *Q EATS Alice Springs,133.1,2,0.9800,dext_receipt,3becce8e-959e-4f52-8466-c1feea3bc72c,Q Eats,133.1,2025-12-10,vendor_amount_date,yes
c463f688-9b14-4185-b166-ccdb91cc9abf,2025-12-12,Q Eats,SQ *Q EATS Alice Springs,133.1,3,0.9800,receipt_email,3becce8e-959e-4f52-8466-c1feea3bc72c,Q Eats,133.1,2025-12-10,vendor_amount_date,yes
c463f688-9b14-4185-b166-ccdb91cc9abf,2025-12-12,Q Eats,SQ *Q EATS Alice Springs,133.1,4,0.7000,receipt_email,64e7f8b9-14cf-4a53-b459-075299a38ed9,Uber,128.73,2026-01-04,heuristic,no
c463f688-9b14-4185-b166-ccdb91cc9abf,2025-12-12,Q Eats,SQ *Q EATS Alice Springs,133.1,5,0.7000,receipt_email,d898e2ac-7eec-40bf-bdb5-5c3e51540536,Uber,128.73,2026-01-11,heuristic,no
c72a6a98-1c0d-481e-8a1e-494b9324a219,2025-12-12,Repco,REPCO ALICE SPRINGS,96,1,0.9900,dext_receipt,18983711550,Repco,96,2025-12-11,vendor_amount_date,yes
c72a6a98-1c0d-481e-8a1e-494b9324a219,2025-12-12,Repco,REPCO ALICE SPRINGS,96,2,0.9800,receipt_email,506ae004-85b3-4b80-b406-9859bd52845a,Repco,96,2025-12-10,vendor_amount_date,yes
c72a6a98-1c0d-481e-8a1e-494b9324a219,2025-12-12,Repco,REPCO ALICE SPRINGS,96,3,0.9800,dext_receipt,506ae004-85b3-4b80-b406-9859bd52845a,Repco,96,2025-12-10,vendor_amount_date,yes
c72a6a98-1c0d-481e-8a1e-494b9324a219,2025-12-12,Repco,REPCO ALICE SPRINGS,96,4,0.9800,xero_bill,55427dbb-1d8f-45fb-ba04-0cd518ab89de,Repco,96,2025-12-10,vendor_amount_date,yes
0cc4e4cd-13e4-4533-aed4-33ce944eb89a,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,373.52,1,0.9800,dext_receipt,18972378910,The Sand Yard,373.52,2025-12-10,vendor_amount_date,yes
0cc4e4cd-13e4-4533-aed4-33ce944eb89a,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,373.52,2,0.9800,dext_receipt,d9db7481-4e6f-4f3d-92d6-36bb0025f9f3,The Sand Yard,373.52,2025-12-09,vendor_amount_date,yes
0cc4e4cd-13e4-4533-aed4-33ce944eb89a,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,373.52,3,0.9800,xero_bill,dbc638e7-83ba-4cde-a530-340d222dece2,The Sand Yard,373.52,2025-12-09,vendor_amount_date,yes
0cc4e4cd-13e4-4533-aed4-33ce944eb89a,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,373.52,4,0.9800,receipt_email,d9db7481-4e6f-4f3d-92d6-36bb0025f9f3,The Sand Yard,373.52,2025-12-09,vendor_amount_date,yes
c4b70db6-6c0a-4cf7-a152-ef64253ce50e,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1029,1,0.8900,dext_receipt,18982517770,The Sand Yard,1044.44,2025-12-09,heuristic,yes
c4b70db6-6c0a-4cf7-a152-ef64253ce50e,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1029,2,0.8600,dext_receipt,31621d01-0da9-4e3f-a233-b1080e45cb01,The Sand Yard,1044.44,2025-12-08,heuristic,yes
c4b70db6-6c0a-4cf7-a152-ef64253ce50e,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1029,3,0.8600,receipt_email,31621d01-0da9-4e3f-a233-b1080e45cb01,The Sand Yard,1044.44,2025-12-08,heuristic,yes
c4b70db6-6c0a-4cf7-a152-ef64253ce50e,2025-12-12,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,1029,4,0.8600,xero_bill,f7899b76-ed28-4163-aee4-db7964365339,The Sand Yard,1044.44,2025-12-08,heuristic,yes
021b024e-0b5e-48e1-b282-bbfc15fa6cc5,2025-12-15,Adobe,Adobe Sydney,56.73,1,0.9800,receipt_email,c9d8485a-97ae-4d4c-9e6b-479c9238cedc,Adobe Systems Software,56.73,2025-12-12,vendor_amount_date,yes
021b024e-0b5e-48e1-b282-bbfc15fa6cc5,2025-12-15,Adobe,Adobe Sydney,56.73,2,0.9800,xero_bill,b5bc2dbf-10fd-4fb7-ab80-774f7026c167,Adobe Systems Software,56.73,2025-12-13,vendor_amount_date,yes
021b024e-0b5e-48e1-b282-bbfc15fa6cc5,2025-12-15,Adobe,Adobe Sydney,56.73,3,0.9800,dext_receipt,c9d8485a-97ae-4d4c-9e6b-479c9238cedc,Adobe Systems Software,56.73,2025-12-12,vendor_amount_date,yes
021b024e-0b5e-48e1-b282-bbfc15fa6cc5,2025-12-15,Adobe,Adobe Sydney,56.73,4,0.7000,receipt_email,6cff7497-013b-484d-8fba-17f32aec8252,Adobe Systems Software,56.73,2025-11-12,vendor_amount_date,no
021b024e-0b5e-48e1-b282-bbfc15fa6cc5,2025-12-15,Adobe,Adobe Sydney,56.73,5,0.7000,dext_receipt,6cff7497-013b-484d-8fba-17f32aec8252,Adobe Systems Software,56.73,2025-11-12,vendor_amount_date,no
ac77f4b1-8f0b-4b72-998a-f270aeca354f,2025-12-15,Alice Silver Passenger,ALICE SILVER PASSENGER CICCONE,40,1,0.9500,receipt_email,9d639d95-1456-4ed5-8dc2-af74179938f0,Alice Silver Passenger S,40,2025-12-10,vendor_amount_date,yes
ac77f4b1-8f0b-4b72-998a-f270aeca354f,2025-12-15,Alice Silver Passenger,ALICE SILVER PASSENGER CICCONE,40,2,0.9500,dext_receipt,9d639d95-1456-4ed5-8dc2-af74179938f0,Alice Silver Passenger S,40,2025-12-10,vendor_amount_date,yes
ac77f4b1-8f0b-4b72-998a-f270aeca354f,2025-12-15,Alice Silver Passenger,ALICE SILVER PASSENGER CICCONE,40,3,0.9500,xero_bill,2f47cf86-a3b2-4f48-ada2-541d8e1f7c7f,Alice Silver Passenger S,40,2025-12-11,vendor_amount_date,yes
fb59afbb-2577-4b23-941e-613e5493944c,2025-12-15,Bay Leaf Cafe,SQ *BAY LEAF CAFE Tennant Creek,12.65,1,0.9900,xero_bill,5fe4bc1b-67e6-4746-819a-2b3aa94ce7e9,Bay Leaf Cafe,12.65,2025-12-14,vendor_amount_date,yes
fb59afbb-2577-4b23-941e-613e5493944c,2025-12-15,Bay Leaf Cafe,SQ *BAY LEAF CAFE Tennant Creek,12.65,2,0.9800,dext_receipt,cbe10052-9264-4e5d-ba62-fc76754c336b,Bay Leaf Cafe,12.65,2025-12-13,vendor_amount_date,yes
fb59afbb-2577-4b23-941e-613e5493944c,2025-12-15,Bay Leaf Cafe,SQ *BAY LEAF CAFE Tennant Creek,12.65,3,0.9800,receipt_email,cbe10052-9264-4e5d-ba62-fc76754c336b,Bay Leaf Cafe,12.65,2025-12-13,vendor_amount_date,yes
e039b1f9-45ff-4f46-8ed3-74493f2371f9,2025-12-15,Bay Leaf Cafe,SQ *BAY LEAF CAFE Tennant Creek,31,1,0.9800,dext_receipt,b6f0db68-c9ce-4866-ae6b-c77c8e2e59bf,Bay Leaf Cafe,31,2025-12-12,vendor_amount_date,yes
e039b1f9-45ff-4f46-8ed3-74493f2371f9,2025-12-15,Bay Leaf Cafe,SQ *BAY LEAF CAFE Tennant Creek,31,2,0.9800,xero_bill,871ec774-e3d6-4c17-8ff6-6ab22ab7c34a,Bay Leaf Cafe,31,2025-12-13,vendor_amount_date,yes
e039b1f9-45ff-4f46-8ed3-74493f2371f9,2025-12-15,Bay Leaf Cafe,SQ *BAY LEAF CAFE Tennant Creek,31,3,0.9800,receipt_email,b6f0db68-c9ce-4866-ae6b-c77c8e2e59bf,Bay Leaf Cafe,31,2025-12-12,vendor_amount_date,yes
e4027134-cab7-4020-a7ce-66e76e93077b,2025-12-15,Budget Rent A Car,BUDGET RENT A CAR MASCOT,177.36,1,0.9500,dext_receipt,18954454760,Budget,177.36,2025-12-09,vendor_amount_date,yes
e4027134-cab7-4020-a7ce-66e76e93077b,2025-12-15,Budget Rent A Car,BUDGET RENT A CAR MASCOT,177.36,2,0.9500,dext_receipt,18982513450,Budget Car and Truck Rental (NT),177.36,2025-12-09,vendor_amount_date,yes
e4027134-cab7-4020-a7ce-66e76e93077b,2025-12-15,Budget Rent A Car,BUDGET RENT A CAR MASCOT,177.36,3,0.9500,xero_bill,21e9a2cf-c361-4b87-84f1-c3d849ca64b7,Budget Car and Truck Rental (NT),177.36,2025-12-08,vendor_amount_date,yes
e4027134-cab7-4020-a7ce-66e76e93077b,2025-12-15,Budget Rent A Car,BUDGET RENT A CAR MASCOT,177.36,4,0.9500,xero_bill,d247eaaa-8999-43ad-96f6-3efee0c79625,Budget,177.36,2025-12-08,vendor_amount_date,yes
e4027134-cab7-4020-a7ce-66e76e93077b,2025-12-15,Budget Rent A Car,BUDGET RENT A CAR MASCOT,177.36,5,0.9500,dext_receipt,09e06063-ad3d-4c90-baf8-0c61f30a5976,Budget,177.36,2025-12-08,vendor_amount_date,yes
85302b05-8eb4-452e-9fdb-5cf88e191f0e,2025-12-15,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,43.78,1,0.9210,manual_upload,4a811d90-56bc-4db6-8da2-15b848aef534,Codeguide,29,2025-12-12,vendor_date_foreign_currency,yes
85302b05-8eb4-452e-9fdb-5cf88e191f0e,2025-12-15,Codeguide,CODEGUIDE.DEV WWW.CODEGUIDEDE,43.78,2,0.9210,receipt_email,4a811d90-56bc-4db6-8da2-15b848aef534,Codeguide,29,2025-12-12,vendor_date_foreign_currency,yes
3ae90abc-a7ee-4251-8eb2-fc658064ee93,2025-12-15,Duyu Coffee Roasters,SQ *DUYU COFFEE ROASTERS Ciccone,73.67,1,0.9800,dext_receipt,19008054410,DuYu Coffee,73.67,2025-12-12,vendor_amount_date,yes
3ae90abc-a7ee-4251-8eb2-fc658064ee93,2025-12-15,Duyu Coffee Roasters,SQ *DUYU COFFEE ROASTERS Ciccone,73.67,2,0.9500,dext_receipt,d8a33859-1952-42ba-bfb5-aed8cd065c11,DuYu Coffee,73.67,2025-12-11,vendor_amount_date,yes
3ae90abc-a7ee-4251-8eb2-fc658064ee93,2025-12-15,Duyu Coffee Roasters,SQ *DUYU COFFEE ROASTERS Ciccone,73.67,3,0.9500,xero_bill,349d7d30-d2a7-41eb-aab2-80d1c06c13a4,DuYu Coffee,73.67,2025-12-11,vendor_amount_date,yes
3ae90abc-a7ee-4251-8eb2-fc658064ee93,2025-12-15,Duyu Coffee Roasters,SQ *DUYU COFFEE ROASTERS Ciccone,73.67,4,0.9500,receipt_email,d8a33859-1952-42ba-bfb5-aed8cd065c11,DuYu Coffee,73.67,2025-12-11,vendor_amount_date,yes
789273dc-516b-413c-8630-9c5946e5b591,2025-12-15,Firecrawl,FIRECRAWL.DEV WWW.FIRECRAWLDE,28.68,1,0.7000,xero_bill,9bf7e47f-0ce7-4f34-9d8e-c91a07c7ed90,Firecrawl,29.37,2026-02-12,vendor_amount_date,no
62ae8485-780e-47be-b162-2a58c531b453,2025-12-15,Kennards Hire,KENNARDS HIRE HO WA SEVEN HILLS,424,1,0.7000,dext_receipt,19008065110,Kennards Hire,424,2025-11-12,vendor_amount_date,no
62ae8485-780e-47be-b162-2a58c531b453,2025-12-15,Kennards Hire,KENNARDS HIRE HO WA SEVEN HILLS,424,2,0.7000,receipt_email,f2766457-fd10-470f-9b87-ffa00044f3e5,Kennards Hire,424,2025-11-11,vendor_amount_date,no
62ae8485-780e-47be-b162-2a58c531b453,2025-12-15,Kennards Hire,KENNARDS HIRE HO WA SEVEN HILLS,424,3,0.7000,dext_receipt,f2766457-fd10-470f-9b87-ffa00044f3e5,Kennards Hire,424,2025-11-11,vendor_amount_date,no
62ae8485-780e-47be-b162-2a58c531b453,2025-12-15,Kennards Hire,KENNARDS HIRE HO WA SEVEN HILLS,424,4,0.7000,xero_bill,55dddccd-3726-450b-ac66-dfb7bd3f08c9,Kennards Hire,424,2025-11-11,vendor_amount_date,no
5fbecc0a-ba39-4c06-b030-3d2e84a664c6,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,21,1,0.9800,dext_receipt,18997555400,Kmart,21,2025-12-12,vendor_amount_date,yes
5fbecc0a-ba39-4c06-b030-3d2e84a664c6,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,21,2,0.9620,dext_receipt,18997555340,Kmart,22,2025-12-12,vendor_amount_date,yes
5fbecc0a-ba39-4c06-b030-3d2e84a664c6,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,21,3,0.9500,receipt_email,a3754fa1-28d3-46a5-ab3d-ae79e53f977e,Kmart,21,2025-12-11,vendor_amount_date,yes
5fbecc0a-ba39-4c06-b030-3d2e84a664c6,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,21,4,0.9500,dext_receipt,a3754fa1-28d3-46a5-ab3d-ae79e53f977e,Kmart,21,2025-12-11,vendor_amount_date,yes
5fbecc0a-ba39-4c06-b030-3d2e84a664c6,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,21,5,0.9320,receipt_email,f8bdf0f9-7c1d-48ec-ade5-5badc580f797,Kmart,22,2025-12-11,vendor_amount_date,yes
fd67409c-5c9e-4ab1-b1ab-e6dbd0819113,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,22,1,0.9800,dext_receipt,18997555340,Kmart,22,2025-12-12,vendor_amount_date,yes
fd67409c-5c9e-4ab1-b1ab-e6dbd0819113,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,22,2,0.9620,dext_receipt,18997555400,Kmart,21,2025-12-12,vendor_amount_date,yes
fd67409c-5c9e-4ab1-b1ab-e6dbd0819113,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,22,3,0.9500,receipt_email,f8bdf0f9-7c1d-48ec-ade5-5badc580f797,Kmart,22,2025-12-11,vendor_amount_date,yes
fd67409c-5c9e-4ab1-b1ab-e6dbd0819113,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,22,4,0.9500,dext_receipt,f8bdf0f9-7c1d-48ec-ade5-5badc580f797,Kmart,22,2025-12-11,vendor_amount_date,yes
fd67409c-5c9e-4ab1-b1ab-e6dbd0819113,2025-12-15,Kmart,KMART 1104 ALICE SPRINGS,22,5,0.9320,receipt_email,a3754fa1-28d3-46a5-ab3d-ae79e53f977e,Kmart,21,2025-12-11,vendor_amount_date,yes
b27bc71c-ec1a-4b4d-a0cc-775267030372,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,60.96,1,0.9800,receipt_email,d5d6c629-ec5c-4f24-b39b-248478c6237e,Memories Bistro,60.96,2025-12-12,vendor_amount_date,yes
b27bc71c-ec1a-4b4d-a0cc-775267030372,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,60.96,2,0.9800,dext_receipt,d5d6c629-ec5c-4f24-b39b-248478c6237e,Memories Bistro,60.96,2025-12-12,vendor_amount_date,yes
b27bc71c-ec1a-4b4d-a0cc-775267030372,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,60.96,3,0.9800,dext_receipt,19011033180,Memories Bistro,60.96,2025-12-13,vendor_amount_date,yes
b27bc71c-ec1a-4b4d-a0cc-775267030372,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,60.96,4,0.9800,xero_bill,40f15e89-4219-4ec6-b552-faca021e14c0,Memories Bistro,60.96,2025-12-12,vendor_amount_date,yes
f1c50db1-bece-43f8-abf1-2b8528ff03af,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,77.22,1,0.9800,dext_receipt,19011033320,Memories Bistro,77.22,2025-12-13,vendor_amount_date,yes
f1c50db1-bece-43f8-abf1-2b8528ff03af,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,77.22,2,0.9800,dext_receipt,d1892536-eb3a-49f2-9c8a-c3042bff1f0a,Memories Bistro,77.22,2025-12-12,vendor_amount_date,yes
f1c50db1-bece-43f8-abf1-2b8528ff03af,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,77.22,3,0.9800,receipt_email,d1892536-eb3a-49f2-9c8a-c3042bff1f0a,Memories Bistro,77.22,2025-12-12,vendor_amount_date,yes
f1c50db1-bece-43f8-abf1-2b8528ff03af,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,77.22,4,0.9800,xero_bill,c1c5719a-ef30-46c3-b2f1-18f20bf38241,Memories Bistro,77.22,2025-12-12,vendor_amount_date,yes
d2c5f887-f66a-46a3-b414-d4c13eab371d,2025-12-15,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,179.43,1,0.9820,xero_me,a7b622ff-ea33-4284-9901-df1b57956fb5,Mighty Networks,178.76,2025-12-14,vendor_amount_date,yes
d2c5f887-f66a-46a3-b414-d4c13eab371d,2025-12-15,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,179.43,2,0.9820,receipt_email,a7b622ff-ea33-4284-9901-df1b57956fb5,Mighty Networks,178.76,2025-12-14,vendor_amount_date,yes
d2c5f887-f66a-46a3-b414-d4c13eab371d,2025-12-15,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,179.43,3,0.9820,xero_transaction,4f3b2cf1-c719-45cc-a9f7-15ba1389db28,Mighty Networks,178.76,2025-12-14,vendor_amount_date,yes
d2c5f887-f66a-46a3-b414-d4c13eab371d,2025-12-15,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,179.43,4,0.9210,receipt_email,aa23f54a-0d41-4f77-ac6e-95958fe0fa38,Mighty Networks,119,2025-12-13,vendor_date_foreign_currency,yes
d2c5f887-f66a-46a3-b414-d4c13eab371d,2025-12-15,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,179.43,5,0.9210,dext_receipt,aa23f54a-0d41-4f77-ac6e-95958fe0fa38,Mighty Networks,119,2025-12-13,vendor_date_foreign_currency,yes
d6ef8833-61e6-4bad-abfc-5a843cd3c15b,2025-12-15,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,90.58,1,0.9320,receipt_email,302fab6c-e196-4c06-9c76-51d801b88307,OpenAI,90.39,2025-12-11,vendor_amount_date,yes
d6ef8833-61e6-4bad-abfc-5a843cd3c15b,2025-12-15,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,90.58,2,0.9320,xero_me,302fab6c-e196-4c06-9c76-51d801b88307,OpenAI,90.39,2025-12-11,vendor_amount_date,yes
d6ef8833-61e6-4bad-abfc-5a843cd3c15b,2025-12-15,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,90.58,3,0.9320,xero_transaction,77977193-132a-424c-8c14-07570ed6dc71,OpenAI,90.39,2025-12-11,vendor_amount_date,yes
d6ef8833-61e6-4bad-abfc-5a843cd3c15b,2025-12-15,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,90.58,4,0.9075,dext_receipt,5d9ac77a-82a5-496f-80ae-cd7b9f00065b,OpenAI,60,2025-12-10,vendor_date_foreign_currency,yes
d6ef8833-61e6-4bad-abfc-5a843cd3c15b,2025-12-15,OpenAI,OPENAI *CHATGPT SUBSCR OPENAI.COM CA,90.58,5,0.9075,receipt_email,5d9ac77a-82a5-496f-80ae-cd7b9f00065b,OpenAI,60,2025-12-10,vendor_date_foreign_currency,yes
a62ac721-6abe-4da1-98f3-d6b39e30ece6,2025-12-15,Qantas,QANTAS AIR 081HQAPCTKVQ6MASCOT,135,1,0.9900,xero_transaction,ccfca943-ca2a-46fd-80b0-d074d69d7f89,Qantas,135,2025-12-15,vendor_amount_date,yes
